학생ID,식당ID,방문시간,지출금액
30,1,2024-08-23 13:32:49,17.99
26,9,2024-08-18 16:15:58,23.97
72,3,2024-08-04 16:44:21,21.68
88,4,2024-08-06 15:15:19,23.6
53,7,2024-08-28 13:30:57,18.14
46,10,2024-08-09 14:05:20,17.84
7,2,2024-08-01 20:17:47,17.51
29,7,2024-08-04 19:49:02,22.47
83,3,2024-08-24 19:20:14,17.51
18,9,2024-08-03 20:14:15,20.93
50,6,2024-08-23 12:38:24,16.41
66,9,2024-08-20 16:22:25,23.93
32,6,2024-08-12 17:49:11,19.11
11,9,2024-08-15 20:03:15,21.87
34,4,2024-08-06 14:18:49,17.83
54,7,2024-08-08 17:31:32,16.52
43,9,2024-08-27 15:45:22,21.76
61,8,2024-08-13 18:47:40,19.07
23,8,2024-08-14 20:24:42,16.25
29,7,2024-08-22 18:53:26,20.49
77,4,2024-08-13 12:20:09,22.98
12,2,2024-08-14 12:44:44,23.75
19,10,2024-08-28 17:37:45,21.17
82,4,2024-08-07 15:52:34,19.44
53,9,2024-08-20 15:34:53,16.71
44,10,2024-08-12 15:44:31,17.8
6,6,2024-08-06 14:53:49,19.17
24,7,2024-08-19 19:09:01,19.02
27,9,2024-08-07 19:11:19,23.03
88,7,2024-08-26 19:45:32,17.56
98,8,2024-08-19 13:48:28,22.23
24,4,2024-08-07 16:29:26,19.02
21,10,2024-08-14 18:27:30,16.68
33,7,2024-08-20 17:56:22,18.33
36,6,2024-08-04 15:01:15,20.03
15,5,2024-08-19 17:02:19,20.18
21,3,2024-08-06 11:36:03,22.08
100,5,2024-08-09 20:41:43,19.96
87,9,2024-08-14 17:29:18,21.28
100,8,2024-08-17 12:15:53,17.23
43,4,2024-08-18 16:31:19,23.96
26,9,2024-08-20 15:01:55,18.94
73,4,2024-08-30 13:35:51,20.33
25,2,2024-08-24 13:35:54,18.53
52,5,2024-08-25 19:18:19,20.68
56,1,2024-08-25 20:04:19,22.05
48,4,2024-08-15 15:09:35,21.05
77,1,2024-08-13 11:33:50,20.96
72,5,2024-08-30 12:07:17,19.77
22,3,2024-08-17 12:51:27,20.62
91,3,2024-08-26 18:09:22,20.24
95,9,2024-08-17 13:04:00,21.62
56,7,2024-08-05 16:02:28,23.79
91,6,2024-08-09 15:41:37,21.3
75,9,2024-08-28 15:23:41,20.1
92,6,2024-08-23 11:44:15,17.1
63,2,2024-08-12 13:45:47,18.12
21,6,2024-08-10 14:17:54,21.48
99,2,2024-08-17 19:06:57,16.71
49,3,2024-08-18 14:22:55,22.65
70,9,2024-08-13 12:38:15,19.13
7,6,2024-08-13 19:51:48,22.6
75,6,2024-08-25 20:46:57,20.44
26,3,2024-08-24 11:42:43,20.31
18,6,2024-08-03 20:29:16,16.56
67,8,2024-08-17 18:39:20,16.83
31,7,2024-08-27 20:05:17,19.3
18,1,2024-08-09 11:48:25,22.34
49,5,2024-08-14 18:24:26,21.31
68,2,2024-08-02 16:08:45,16.21
1,4,2024-08-20 18:39:28,17.53
49,7,2024-08-23 12:58:28,21.9
53,10,2024-08-11 11:56:37,23.11
64,7,2024-08-13 17:13:45,19.58
70,2,2024-08-13 11:10:57,18.83
42,6,2024-08-24 11:08:46,23.15
47,7,2024-08-14 14:11:44,17.58
42,5,2024-08-10 18:39:50,20.84
27,4,2024-08-07 16:14:22,23.03
2,9,2024-08-14 11:57:43,17.23
30,10,2024-08-11 20:57:46,17.43
83,8,2024-08-24 13:10:23,20.74
23,6,2024-08-04 15:28:47,17.43
72,8,2024-08-14 20:50:35,18.57
10,7,2024-08-14 15:52:43,19.49
79,10,2024-08-11 13:52:37,16.5
26,8,2024-08-07 15:51:16,18.81
63,3,2024-08-11 20:53:55,20.67
1,1,2024-08-16 12:53:11,22.81
86,1,2024-08-26 17:51:19,21.68
54,5,2024-08-16 16:39:28,20.31
2,3,2024-08-31 18:07:29,16.65
63,7,2024-08-18 13:51:50,21.27
24,1,2024-08-06 11:26:32,20.43
82,3,2024-08-25 19:18:54,20.8
16,6,2024-08-20 16:25:09,22.54
67,9,2024-08-27 19:32:03,17.84
42,1,2024-08-13 19:46:33,19.7
6,1,2024-08-18 19:26:34,19.27
86,2,2024-08-29 19:10:35,23.68
77,1,2024-08-16 11:15:39,17.43
7,6,2024-08-27 20:45:13,18.51
6,8,2024-08-21 12:44:50,20.97
99,5,2024-08-11 19:02:12,16.12
8,5,2024-08-15 12:27:20,20.77
36,10,2024-08-16 18:30:05,18.48
52,4,2024-08-08 19:29:18,16.67
62,7,2024-08-13 18:11:27,20.25
76,9,2024-08-16 19:00:47,21.49
21,5,2024-08-01 12:40:27,16.8
27,8,2024-08-29 19:16:04,20.58
41,4,2024-08-05 17:28:44,21.41
7,1,2024-08-22 13:56:00,16.33
64,1,2024-08-17 18:36:15,22.05
10,10,2024-08-17 15:22:39,16.59
27,10,2024-08-12 11:40:08,20.23
16,6,2024-08-22 15:00:29,22.37
1,4,2024-08-11 12:52:14,23.0
27,9,2024-08-27 14:41:16,17.68
27,1,2024-08-26 20:10:49,20.28
44,7,2024-08-01 11:17:17,16.89
6,4,2024-08-08 17:13:50,16.31
5,2,2024-08-03 11:02:41,19.31
60,3,2024-08-18 17:40:03,17.53
91,2,2024-08-22 11:00:13,20.52
80,7,2024-08-14 17:50:56,17.38
2,5,2024-08-29 19:14:52,20.57
59,2,2024-08-12 12:41:34,19.62
41,10,2024-08-22 14:27:48,23.99
62,2,2024-08-02 12:31:25,21.28
40,5,2024-08-20 12:29:10,18.28
43,4,2024-08-16 15:44:01,21.43
78,6,2024-08-10 16:04:28,23.09
81,4,2024-08-17 14:02:07,22.31
82,1,2024-08-03 16:31:51,23.16
33,4,2024-08-11 14:46:58,22.73
44,7,2024-08-04 20:28:29,17.3
26,1,2024-08-31 18:38:18,16.53
57,6,2024-08-23 11:54:07,19.28
64,7,2024-08-09 14:21:23,16.68
79,7,2024-08-03 12:02:00,21.04
52,9,2024-08-06 17:30:48,20.06
38,7,2024-08-11 16:46:36,21.16
55,10,2024-08-17 15:30:16,23.68
88,7,2024-08-11 20:16:30,21.25
66,4,2024-08-24 20:32:12,22.3
44,10,2024-08-25 14:29:44,17.35
73,6,2024-08-20 18:26:17,21.66
26,5,2024-08-06 15:51:05,22.36
44,1,2024-08-16 13:44:48,16.69
45,6,2024-08-14 15:27:59,19.84
30,10,2024-08-26 16:55:03,19.17
27,3,2024-08-20 20:21:15,21.7
82,4,2024-08-08 13:21:08,18.76
87,8,2024-08-16 17:48:58,19.58
13,4,2024-08-18 16:06:17,16.21
84,2,2024-08-02 15:11:02,20.83
69,2,2024-08-26 19:45:42,18.17
86,3,2024-08-03 17:45:37,20.89
44,10,2024-08-23 18:31:36,18.24
30,2,2024-08-21 14:43:50,19.94
20,8,2024-08-02 16:51:05,16.46
7,3,2024-08-29 15:29:23,16.81
27,4,2024-08-05 12:35:41,17.65
67,2,2024-08-13 20:19:03,18.7
12,5,2024-08-15 12:01:10,20.76
76,5,2024-08-09 14:12:50,16.41
18,1,2024-08-19 12:39:01,21.08
16,10,2024-08-07 18:09:21,21.5
40,5,2024-08-30 19:40:25,22.15
16,9,2024-08-21 11:31:21,18.15
71,2,2024-08-21 15:30:14,17.45
86,8,2024-08-30 11:49:04,18.01
22,9,2024-08-27 14:32:52,16.73
43,9,2024-08-31 17:01:21,22.97
37,8,2024-08-09 19:53:46,16.97
33,9,2024-08-13 19:27:00,20.66
30,5,2024-08-08 17:41:50,17.38
22,10,2024-08-29 11:04:21,19.62
96,3,2024-08-12 12:53:13,22.69
51,3,2024-08-22 11:00:19,23.95
60,6,2024-09-03 20:59:15,19.97
95,10,2024-09-14 13:09:57,23.99
24,1,2024-09-27 11:34:18,24.59
14,4,2024-09-19 14:57:51,28.0
56,9,2024-09-16 17:08:48,21.93
11,7,2024-09-11 12:30:28,22.02
87,1,2024-09-26 11:13:06,28.16
33,4,2024-09-14 17:05:23,15.04
26,9,2024-09-13 11:45:52,20.54
86,4,2024-09-10 18:05:46,28.83
47,7,2024-09-26 16:43:06,28.44
29,1,2024-09-22 15:18:05,15.11
15,4,2024-09-18 15:30:53,21.21
46,1,2024-09-03 15:14:41,17.31
43,1,2024-09-22 19:00:24,14.5
82,7,2024-09-02 12:38:21,27.45
39,9,2024-09-07 13:47:34,26.25
81,8,2024-09-01 14:29:34,14.75
55,6,2024-09-22 16:33:47,24.29
45,6,2024-09-20 11:16:08,16.91
2,2,2024-09-13 20:50:32,19.25
67,3,2024-09-03 13:26:00,29.17
64,3,2024-09-10 20:30:55,24.39
70,7,2024-09-20 15:08:11,16.7
31,4,2024-09-01 15:45:16,17.36
40,3,2024-09-19 16:09:58,15.0
85,5,2024-09-04 13:05:12,25.96
57,3,2024-09-26 18:20:08,14.3
81,9,2024-09-28 16:04:37,25.4
77,9,2024-09-21 12:59:28,19.86
75,4,2024-09-09 18:25:27,29.74
65,2,2024-09-01 13:57:08,15.24
77,2,2024-09-03 15:35:45,14.77
95,7,2024-09-11 11:06:42,15.06
42,9,2024-09-16 15:04:51,17.69
48,6,2024-09-08 17:51:06,15.09
27,7,2024-09-29 19:52:48,16.19
15,1,2024-09-04 16:58:23,27.87
29,5,2024-09-02 17:20:14,21.62
47,5,2024-09-03 15:26:24,14.32
13,9,2024-09-16 13:21:17,16.4
63,1,2024-09-11 12:32:32,14.82
93,4,2024-09-13 11:19:40,17.82
98,1,2024-09-07 11:08:31,24.92
77,2,2024-09-04 19:24:59,16.14
53,7,2024-09-05 12:16:48,17.82
3,1,2024-09-26 11:36:17,23.09
99,7,2024-09-14 14:03:04,29.31
58,8,2024-09-22 12:42:04,14.9
15,2,2024-09-24 17:47:51,23.49
64,9,2024-09-13 13:45:30,23.56
36,4,2024-09-10 20:29:47,20.21
36,4,2024-09-10 20:08:03,25.16
82,8,2024-09-12 20:13:57,19.41
31,1,2024-09-03 15:45:00,18.06
16,7,2024-09-15 16:38:23,23.39
52,7,2024-09-02 14:21:56,20.14
30,8,2024-09-15 19:25:16,19.62
59,8,2024-09-12 17:39:35,17.69
91,4,2024-09-15 11:40:32,25.63
76,3,2024-09-19 16:44:31,22.49
7,9,2024-09-16 11:46:52,20.86
34,4,2024-09-16 17:18:26,17.73
32,6,2024-09-26 12:09:18,26.35
96,1,2024-09-20 14:54:49,22.92
21,10,2024-09-21 15:35:46,17.78
19,4,2024-09-15 16:28:03,16.98
5,8,2024-09-10 16:37:26,20.25
54,4,2024-09-07 12:08:46,28.92
21,9,2024-09-20 16:31:55,18.6
80,7,2024-09-23 15:38:01,29.34
40,6,2024-09-08 16:48:34,28.81
9,7,2024-09-25 19:22:57,19.3
7,10,2024-09-09 11:31:51,17.5
89,3,2024-09-16 13:41:25,19.99
14,2,2024-09-25 18:05:32,19.05
94,2,2024-09-13 12:09:15,19.49
52,5,2024-09-06 20:16:53,25.6
57,4,2024-09-28 16:15:08,20.58
83,9,2024-09-15 11:54:04,18.22
99,6,2024-09-03 14:33:24,15.09
12,1,2024-09-29 11:29:59,27.97
64,4,2024-09-07 17:38:10,16.5
9,10,2024-09-14 12:51:20,19.1
4,4,2024-09-08 11:10:30,26.57
90,2,2024-09-24 14:23:52,23.89
35,3,2024-09-05 11:35:39,19.49
26,7,2024-09-11 12:20:13,24.4
96,4,2024-09-10 14:01:24,20.03
40,7,2024-09-26 16:28:22,27.78
55,5,2024-09-29 20:19:20,19.4
88,7,2024-09-24 13:30:03,28.57
80,8,2024-09-10 18:26:11,25.34
89,7,2024-09-10 14:05:19,29.93
55,7,2024-09-05 20:02:45,17.72
40,9,2024-09-13 18:31:12,14.47
68,3,2024-09-22 14:53:13,24.95
17,1,2024-09-21 19:50:07,15.44
39,4,2024-09-23 14:23:03,22.45
40,6,2024-09-27 15:33:05,21.89
44,1,2024-09-20 12:00:07,19.09
89,3,2024-09-20 15:45:13,16.38
59,1,2024-09-27 20:14:54,15.21
39,1,2024-09-11 14:32:54,23.35
52,8,2024-09-01 13:09:17,23.28
60,4,2024-09-18 17:11:27,29.05
42,6,2024-09-17 19:50:56,23.62
25,1,2024-09-23 11:14:40,26.89
71,5,2024-09-26 11:57:56,29.45
88,8,2024-09-17 15:32:26,22.66
11,9,2024-09-22 18:14:14,25.16
68,8,2024-09-14 16:32:16,14.96
85,2,2024-09-14 11:22:58,26.35
87,8,2024-09-20 14:38:04,28.35
2,8,2024-09-09 17:53:18,15.48
17,6,2024-09-08 12:38:55,17.99
35,7,2024-09-01 11:10:15,23.21
12,10,2024-09-27 11:22:58,17.44
19,8,2024-09-17 15:54:55,18.76
5,9,2024-09-28 11:51:58,29.02
100,7,2024-09-09 13:21:35,19.91
52,5,2024-09-22 12:29:31,28.55
81,1,2024-09-26 12:54:36,27.68
96,10,2024-09-03 11:08:20,29.47
7,7,2024-09-26 19:45:21,24.34
74,7,2024-09-13 19:56:57,23.25
29,3,2024-09-15 20:08:34,18.22
27,1,2024-09-24 19:30:08,28.42
14,5,2024-09-11 18:44:49,24.82
86,7,2024-09-19 16:55:46,14.39
3,2,2024-09-18 20:19:22,17.37
70,5,2024-09-28 16:04:07,18.77
88,8,2024-09-29 20:12:19,28.09
99,2,2024-09-30 17:59:53,19.61
7,5,2024-09-20 20:20:50,17.07
7,2,2024-09-13 16:39:18,29.86
2,5,2024-09-04 20:29:30,14.95
69,2,2024-09-09 20:20:48,25.6
2,4,2024-09-09 11:18:34,22.96
26,5,2024-09-14 14:28:02,23.08
70,8,2024-09-14 12:46:30,26.94
70,5,2024-09-10 12:46:25,21.35
58,1,2024-09-06 13:38:59,20.21
18,4,2024-09-26 16:20:52,21.76
84,5,2024-09-22 18:38:01,16.05
76,4,2024-09-19 15:14:24,26.29
9,2,2024-09-28 17:56:49,19.51
98,9,2024-09-01 18:57:32,18.12
14,4,2024-09-09 14:22:18,24.9
78,1,2024-09-30 16:52:28,23.76
79,3,2024-09-13 19:26:01,19.29
94,7,2024-09-17 11:55:51,15.22
52,1,2024-09-14 11:17:54,23.67
65,5,2024-09-11 13:25:52,17.53
67,10,2024-09-28 13:53:32,23.76
12,2,2024-09-26 16:15:52,15.02
65,1,2024-09-28 12:58:26,16.68
86,3,2024-09-13 15:24:20,19.77
25,9,2024-09-22 14:50:24,23.05
42,5,2024-09-06 12:02:49,28.67
100,5,2024-09-16 19:33:50,23.12
91,5,2024-09-08 14:22:17,24.81
23,10,2024-09-25 13:52:06,24.08
14,1,2024-09-16 12:29:31,26.44
24,1,2024-09-22 11:14:33,18.66
1,6,2024-09-10 16:05:23,24.8
29,5,2024-09-30 16:15:56,26.12
35,8,2024-09-18 17:07:29,28.21
13,8,2024-09-01 15:53:07,29.27
21,2,2024-09-24 18:26:27,20.58
67,6,2024-09-06 16:03:18,25.25
24,6,2024-09-16 14:02:33,24.0
23,7,2024-09-07 18:54:43,27.53
10,9,2024-09-25 15:44:56,16.14
55,2,2024-09-28 13:22:31,18.95
67,6,2024-09-28 17:29:36,27.25
63,9,2024-09-24 16:16:02,15.6
84,7,2024-09-19 20:13:36,20.46
63,4,2024-09-12 18:22:48,20.41
42,6,2024-09-06 14:56:35,26.4
44,10,2024-09-23 13:59:00,19.38
38,5,2024-09-19 18:31:12,29.96
36,3,2024-09-16 16:46:10,15.08
64,7,2024-09-01 14:16:17,25.37
47,6,2024-09-01 15:08:37,15.71
75,3,2024-09-13 15:44:45,21.28
27,2,2024-09-18 20:14:55,22.57
66,8,2024-09-18 17:16:57,26.41
89,5,2024-09-29 16:16:44,23.03
68,9,2024-09-28 17:42:40,25.49
37,3,2024-09-10 18:57:29,18.21
53,4,2024-09-09 18:09:25,28.12
79,5,2024-09-30 13:07:10,29.8
3,2,2024-09-17 13:11:19,27.94
37,10,2024-09-08 20:26:56,22.3
73,10,2024-09-14 17:47:10,22.01
100,3,2024-09-10 17:57:02,19.83
6,2,2024-09-25 19:20:42,15.35
51,9,2024-09-14 20:33:43,24.69
49,2,2024-09-22 17:06:55,21.1
17,1,2024-09-12 19:35:41,16.2
7,7,2024-09-28 16:10:10,16.19
60,8,2024-09-18 17:54:15,14.69
85,1,2024-09-21 15:45:43,17.19
42,1,2024-09-30 20:06:28,14.92
93,3,2024-09-08 11:32:05,21.18
67,10,2024-09-06 11:37:52,24.57
74,4,2024-09-06 17:06:19,23.72
70,10,2024-09-05 16:25:03,16.94
52,7,2024-09-01 11:34:51,22.45
31,4,2024-09-01 16:34:54,21.96
40,2,2024-09-17 20:37:25,24.8
31,5,2024-09-05 18:20:01,18.33
68,7,2024-09-18 19:51:01,19.66
45,10,2024-09-15 16:04:53,21.04
94,4,2024-09-11 17:14:10,14.51
70,4,2024-09-04 16:03:35,21.29
17,9,2024-09-16 16:02:03,29.32
87,6,2024-09-29 12:22:39,14.34
30,1,2024-09-11 17:36:01,17.8
75,10,2024-09-17 18:14:50,21.93
69,2,2024-09-19 15:17:43,21.91
34,3,2024-09-29 19:15:13,21.2
99,4,2024-09-16 14:14:04,19.45
59,1,2024-09-02 17:47:46,18.09
46,4,2024-09-22 14:10:02,27.55
55,8,2024-09-30 19:52:56,25.85
75,1,2024-09-25 16:12:22,17.5
70,8,2024-09-21 17:41:24,27.86
59,8,2024-09-23 13:33:47,23.03
67,9,2024-09-20 18:38:22,23.69
93,3,2024-09-23 13:59:14,22.23
57,7,2024-09-18 20:19:19,15.86
83,9,2024-09-04 12:34:56,21.29
2,5,2024-09-10 14:50:29,17.24
68,10,2024-09-27 16:41:40,29.24
47,1,2024-09-24 11:04:49,29.11
69,9,2024-09-04 12:55:39,24.48
49,10,2024-09-02 12:19:26,17.96
36,4,2024-09-15 20:59:49,20.47
28,3,2024-09-05 12:59:57,16.82
28,8,2024-09-29 11:30:14,17.09
31,7,2024-09-08 14:16:41,25.22
37,8,2024-09-02 16:27:12,28.15
25,3,2024-09-27 18:09:18,26.01
55,1,2024-09-03 13:05:06,26.84
62,3,2024-09-28 11:10:21,16.59
96,8,2024-09-27 13:20:31,26.63
83,3,2024-09-09 14:10:04,22.17
4,1,2024-09-22 14:06:25,23.83
55,8,2024-09-01 15:59:32,16.24
7,1,2024-09-01 18:46:02,15.47
63,2,2024-09-25 20:12:51,19.15
55,4,2024-09-26 19:27:36,14.33
22,10,2024-09-19 11:16:28,23.81
9,6,2024-09-17 17:36:24,26.82
13,10,2024-09-30 13:51:45,18.81
26,8,2024-09-07 14:34:46,18.95
87,2,2024-09-13 12:19:48,28.38
74,2,2024-09-08 11:04:12,22.75
93,7,2024-09-06 11:12:06,15.37
99,1,2024-09-09 17:32:47,29.37
48,4,2024-09-30 16:00:29,21.64
2,6,2024-09-10 18:36:53,22.7
25,1,2024-09-13 17:17:54,19.69
28,6,2024-09-24 13:22:13,14.87
94,6,2024-09-03 16:51:11,22.14
77,7,2024-09-13 13:26:35,20.0
21,3,2024-09-07 15:54:42,28.97
70,1,2024-09-27 12:40:30,15.77
2,1,2024-09-09 18:25:26,23.41
22,3,2024-09-04 15:24:26,17.41
28,9,2024-09-02 18:12:58,19.54
81,6,2024-09-26 12:47:44,25.82
78,2,2024-09-19 16:55:10,19.59
51,9,2024-09-22 17:37:59,22.95
47,3,2024-09-02 16:22:01,21.47
93,10,2024-09-20 17:31:50,21.74
55,9,2024-09-14 19:27:57,18.56
40,2,2024-09-02 18:02:15,16.33
46,10,2024-09-10 19:58:32,16.25
31,2,2024-09-08 16:11:39,17.88
8,9,2024-09-24 20:04:05,20.84
71,5,2024-09-16 11:01:34,25.07
37,6,2024-09-01 13:11:08,24.26
3,8,2024-09-26 11:34:37,27.0
63,6,2024-09-14 15:17:44,27.46
92,7,2024-09-09 18:13:54,16.65
12,10,2024-09-03 20:47:49,25.24
31,4,2024-09-28 20:35:47,18.2
64,3,2024-09-15 18:31:27,18.62
83,2,2024-09-15 17:40:11,21.36
62,3,2024-09-03 13:19:46,18.9
18,6,2024-09-08 12:49:17,17.91
1,5,2024-09-04 13:03:52,19.38
4,5,2024-09-23 11:04:51,28.5
68,2,2024-09-29 15:32:38,23.62
50,7,2024-09-04 11:03:12,15.21
72,2,2024-09-29 20:36:25,18.4
44,2,2024-09-24 17:35:29,28.35
97,7,2024-09-22 11:36:51,26.23
48,6,2024-09-14 11:02:49,26.17
28,2,2024-09-20 15:47:23,18.81
46,8,2024-09-13 20:44:19,27.6
62,6,2024-09-08 13:22:49,29.23
91,3,2024-09-27 16:13:24,29.99
64,10,2024-09-11 15:07:56,16.31
95,9,2024-09-03 12:21:19,14.21
56,9,2024-09-04 11:04:47,16.12
84,6,2024-09-12 11:08:40,28.34
92,4,2024-09-02 11:22:21,29.41
72,7,2024-09-19 19:55:20,19.9
88,4,2024-09-27 12:07:48,20.85
62,1,2024-09-07 16:38:11,23.48
66,9,2024-09-24 17:37:18,22.93
23,3,2024-09-25 19:01:15,21.97
87,2,2024-09-29 19:15:57,17.59
22,8,2024-09-26 11:30:37,29.59
80,8,2024-09-05 14:56:05,15.47
27,1,2024-09-01 20:31:21,24.24
100,1,2024-09-28 16:28:30,18.45
87,3,2024-09-15 15:40:44,23.35
4,7,2024-09-14 17:36:11,15.47
57,2,2024-09-27 18:38:15,16.3
48,10,2024-09-26 12:01:36,23.07
95,4,2024-09-26 11:38:42,27.65
38,5,2024-09-11 11:45:10,17.48
33,6,2024-09-28 12:59:48,17.4
24,2,2024-09-24 19:23:21,18.61
60,5,2024-09-02 20:03:43,18.37
21,3,2024-09-19 13:51:55,16.83
33,3,2024-09-24 15:22:40,21.76
98,3,2024-09-19 15:35:44,20.39
22,2,2024-09-05 15:05:11,29.87
28,7,2024-09-19 17:23:59,22.32
43,7,2024-09-24 19:46:24,18.16
63,8,2024-09-22 17:47:20,16.44
71,1,2024-09-16 18:51:04,22.16
35,1,2024-09-24 19:08:04,24.51
1,9,2024-09-28 14:41:38,24.29
8,10,2024-09-06 14:13:18,28.91
72,7,2024-09-09 19:31:55,19.27
28,5,2024-09-05 19:09:06,18.13
5,6,2024-09-28 17:42:45,22.45
38,9,2024-09-02 18:29:23,29.37
4,2,2024-09-06 16:36:04,24.62
76,8,2024-09-05 15:50:23,17.59
52,8,2024-09-05 20:07:56,15.03
97,10,2024-09-24 20:57:30,29.4
86,2,2024-09-28 17:10:00,25.77
35,7,2024-09-23 19:33:27,19.17
18,9,2024-09-17 16:49:14,29.92
78,10,2024-09-20 11:54:06,28.81
22,8,2024-09-21 16:38:03,17.41
71,6,2024-09-18 20:05:16,16.61
28,10,2024-09-07 20:09:26,21.06
11,7,2024-09-23 11:20:27,28.66
46,5,2024-09-26 16:53:08,26.94
32,3,2024-09-02 12:11:11,15.17
4,9,2024-09-19 16:37:09,19.98
93,10,2024-09-10 13:51:31,20.77
67,10,2024-09-05 12:19:31,28.68
51,4,2024-09-23 17:26:17,16.8
94,6,2024-09-29 18:29:46,29.9
49,4,2024-09-22 14:40:52,17.5
13,8,2024-09-20 14:17:49,14.7
55,4,2024-09-15 19:51:20,14.0
96,2,2024-09-19 11:25:41,17.55
9,3,2024-09-25 16:08:54,14.38
100,10,2024-09-13 17:40:15,29.78
56,1,2024-09-02 19:43:33,23.03
17,4,2024-09-21 11:42:50,26.19
30,7,2024-09-10 11:58:21,27.61
71,5,2024-09-22 19:15:07,23.66
91,6,2024-09-05 11:02:10,16.11
62,2,2024-09-26 18:17:39,15.88
74,5,2024-09-21 17:18:03,18.64
58,2,2024-09-17 13:32:15,15.28
1,8,2024-09-29 14:42:22,18.42
25,6,2024-09-25 20:16:00,20.89
64,6,2024-09-09 15:08:24,27.75
48,3,2024-09-19 13:17:28,24.1
25,1,2024-09-05 15:35:20,24.88
21,2,2024-09-13 19:33:15,16.62
80,10,2024-09-16 17:00:26,25.61
9,10,2024-09-01 20:25:02,24.92
55,10,2024-09-15 19:07:02,15.29
86,8,2024-09-04 14:08:28,18.82
54,3,2024-09-24 14:53:16,27.18
86,1,2024-09-15 16:29:32,26.05
100,6,2024-09-28 16:58:44,16.39
6,9,2024-09-04 18:14:01,27.24
60,6,2024-09-11 14:46:27,23.82
1,2,2024-09-30 14:57:31,25.79
100,1,2024-09-23 20:00:17,27.52
21,3,2024-09-02 13:12:32,19.63
95,4,2024-09-09 19:51:08,18.89
85,8,2024-09-28 12:54:15,29.24
87,5,2024-09-24 15:51:14,15.57
68,9,2024-10-23 19:47:59,16.77
55,4,2024-10-28 13:09:10,12.62
5,6,2024-10-17 12:51:46,17.53
64,6,2024-10-30 11:39:45,10.68
42,6,2024-10-11 20:16:46,5.57
33,6,2024-10-14 16:48:50,19.92
38,6,2024-10-09 20:36:59,6.09
32,5,2024-10-25 20:14:39,11.3
14,2,2024-10-06 15:57:00,18.73
97,6,2024-10-16 14:58:27,11.25
58,8,2024-10-13 15:37:20,19.61
90,9,2024-10-10 17:00:13,13.52
44,3,2024-10-29 20:19:26,11.9
65,8,2024-10-07 19:49:55,5.64
18,10,2024-10-21 19:56:52,14.11
7,3,2024-10-28 20:27:39,16.22
55,1,2024-10-08 16:14:21,5.86
66,4,2024-10-26 18:55:44,10.76
11,5,2024-10-10 16:19:16,5.52
57,1,2024-10-18 13:25:49,12.74
62,7,2024-10-12 11:24:02,7.89
84,5,2024-10-18 13:44:19,7.27
45,10,2024-10-12 19:16:47,16.17
61,7,2024-10-12 11:26:05,15.9
40,8,2024-10-16 11:41:56,12.6
100,1,2024-10-12 14:44:59,6.64
56,9,2024-10-16 19:01:29,19.93
53,4,2024-10-05 18:02:52,12.21
71,8,2024-10-03 17:08:33,18.66
74,9,2024-10-21 16:17:37,11.79
44,7,2024-10-24 17:33:22,9.68
30,10,2024-10-16 14:39:19,16.73
37,5,2024-10-09 17:23:01,12.54
6,4,2024-10-16 17:58:11,12.81
56,1,2024-10-26 12:20:40,14.03
88,5,2024-10-18 12:02:54,8.52
97,10,2024-10-30 11:52:41,7.2
42,1,2024-10-14 12:39:13,16.68
3,7,2024-10-27 11:46:20,19.38
31,4,2024-10-26 18:05:35,5.9
69,2,2024-10-04 15:26:48,8.36
85,1,2024-10-15 11:17:16,15.73
18,1,2024-10-24 15:05:35,13.82
72,10,2024-10-30 20:20:52,15.68
27,8,2024-10-05 11:00:23,9.72
55,6,2024-10-10 12:08:15,18.27
74,10,2024-10-10 16:22:51,13.39
18,6,2024-10-17 15:39:13,6.61
82,2,2024-10-07 20:19:51,16.98
99,3,2024-10-26 12:49:29,6.97
50,1,2024-10-24 19:57:22,9.64
27,1,2024-10-13 18:55:57,9.3
3,2,2024-10-12 15:38:59,9.58
92,6,2024-10-04 11:53:04,17.97
32,6,2024-10-27 20:17:59,12.28
88,4,2024-10-31 18:56:08,7.75
62,7,2024-10-21 16:48:03,18.48
33,4,2024-10-25 19:10:35,7.23
66,10,2024-10-20 15:31:54,13.33
16,6,2024-10-27 18:24:46,19.41
73,10,2024-10-20 20:44:20,16.67
33,4,2024-10-27 18:47:09,7.6
74,7,2024-10-15 13:23:06,17.88
29,10,2024-10-20 14:26:03,7.12
23,4,2024-10-23 11:27:35,16.52
27,3,2024-10-25 14:59:29,16.21
38,3,2024-10-24 16:20:46,19.04
34,5,2024-10-25 11:04:18,10.05
1,10,2024-10-07 11:50:22,11.88
48,2,2024-10-21 15:21:16,11.94
68,1,2024-10-11 17:25:19,16.56
82,2,2024-10-25 11:31:13,16.93
51,6,2024-10-02 12:50:10,5.83
49,2,2024-10-17 18:31:11,14.55
5,10,2024-10-11 11:40:27,19.9
66,6,2024-10-13 17:24:12,7.28
95,6,2024-10-31 12:47:26,18.21
92,10,2024-10-04 20:40:53,14.36
70,10,2024-10-25 11:50:49,19.4
74,9,2024-10-01 15:05:12,14.71
67,1,2024-10-24 15:00:28,5.01
72,4,2024-10-25 18:53:18,16.35
19,9,2024-10-28 17:00:06,14.93
31,5,2024-10-07 11:17:02,10.54
34,9,2024-10-23 19:10:34,19.68
